date,media_source,country_code,total_ltv,new_users,cost,romi
2020-07-13,Facebook Ads,KH,0.0,0.0,3.89,-1.0
2020-07-13,Facebook Ads,KI,0.0,0.0,0.01,-1.0
2020-07-13,Facebook Ads,KM,0.0,0.0,0.05,-1.0
2020-07-13,Facebook Ads,KN,0.0,0.0,0.4,-1.0
2020-07-13,Facebook Ads,KR,13.90510647138257,1.0,27.19,-0.4885948337115642
2020-07-13,Facebook Ads,KW,0.0,0.0,9.86,-1.0
2020-07-13,Facebook Ads,KY,0.0,0.0,1.54,-1.0
2020-07-13,Facebook Ads,KZ,28.26273696824151,2.0,7.93,2.564027360433986
2020-07-13,Facebook Ads,LA,0.0,0.0,1.06,-1.0
2020-07-13,Facebook Ads,LB,49.99,1.0,4.83,9.349896480331264
2020-07-13,Facebook Ads,LC,0.0,0.0,0.42,-1.0
2020-07-13,Facebook Ads,LI,0.0,0.0,0.31,-1.0
2020-07-13,Facebook Ads,LK,0.0,0.0,0.65,-1.0
2020-07-13,Facebook Ads,LR,0.0,0.0,0.73,-1.0
2020-07-13,Facebook Ads,LS,0.0,0.0,0.2,-1.0
2020-07-13,Facebook Ads,LT,0.0,0.0,0.98,-1.0
2020-07-13,Facebook Ads,LU,0.0,0.0,4.91,-1.0
2020-07-13,Facebook Ads,LV,0.0,0.0,1.52,-1.0
2020-07-13,Facebook Ads,LY,0.0,0.0,0.7,-1.0
2020-07-13,Facebook Ads,MA,0.0,0.0,4.64,-1.0
2020-07-13,Facebook Ads,MC,0.0,0.0,0.78,-1.0
2020-07-13,Facebook Ads,MD,0.0,0.0,3.57,-1.0
2020-07-13,Facebook Ads,ME,0.0,0.0,1.07,-1.0
2020-07-13,Facebook Ads,MF,0.0,0.0,0.2,-1.0
2020-07-13,Facebook Ads,MG,0.0,0.0,0.42,-1.0
2020-07-13,Facebook Ads,MH,0.0,0.0,0.11,-1.0
2020-07-13,Facebook Ads,MK,0.0,0.0,1.9,-1.0
2020-07-13,Facebook Ads,ML,0.0,0.0,1.6,-1.0
2020-07-13,Facebook Ads,MM,0.0,0.0,1.31,-1.0
2020-07-13,Facebook Ads,MN,0.0,0.0,3.08,-1.0
2020-07-13,Facebook Ads,MO,0.0,0.0,3.87,-1.0
2020-07-13,Facebook Ads,MP,0.0,0.0,0.36,-1.0
2020-07-13,Facebook Ads,MQ,0.0,0.0,0.9,-1.0
2020-07-13,Facebook Ads,MR,0.0,0.0,0.63,-1.0
2020-07-13,Facebook Ads,MS,0.0,0.0,0.0,0.0
2020-07-13,Facebook Ads,MT,0.0,0.0,3.03,-1.0
2020-07-13,Facebook Ads,MU,0.0,0.0,2.08,-1.0
2020-07-13,Facebook Ads,MV,0.0,0.0,2.51,-1.0
2020-07-13,Facebook Ads,MW,0.0,0.0,0.66,-1.0
2020-07-13,Facebook Ads,MX,120.87310443334195,6.0,53.52,1.2584660768561646
2020-07-13,Facebook Ads,MY,42.62036746510044,3.0,26.33,0.618699865746314
2020-07-13,Facebook Ads,MZ,0.0,0.0,1.88,-1.0
2020-07-13,Facebook Ads,NC,0.0,0.0,1.08,-1.0
2020-07-13,Facebook Ads,NE,0.0,0.0,0.19,-1.0
2020-07-13,Facebook Ads,NF,0.0,0.0,0.01,-1.0
2020-07-13,Facebook Ads,NG,14.357630496858938,1.0,42.49,-0.6620938927545554
2020-07-13,Facebook Ads,NI,0.0,0.0,0.63,-1.0
2020-07-13,Facebook Ads,NL,70.88310443334196,5.0,45.81,0.547328191079283
2020-07-13,Facebook Ads,NO,13.90510647138257,1.0,28.97,-0.5200170358514818
2020-07-13,Facebook Ads,NP,0.0,0.0,1.59,-1.0
2020-07-13,Facebook Ads,NR,0.0,0.0,0.03,-1.0
2020-07-13,Facebook Ads,NU,0.0,0.0,0.0,0.0
2020-07-13,Facebook Ads,NZ,14.357630496858938,1.0,27.08,-0.46980685018984714
2020-07-13,Facebook Ads,OM,27.81021294276514,2.0,17.54,0.5855309545476136
2020-07-13,Facebook Ads,PA,13.90510647138257,1.0,3.85,2.6117159665928753
2020-07-13,Facebook Ads,PE,0.0,0.0,10.38,-1.0
2020-07-13,Facebook Ads,PF,0.0,0.0,0.76,-1.0
2020-07-13,Facebook Ads,PG,0.0,0.0,0.56,-1.0
2020-07-13,Facebook Ads,PH,56.072949911006646,4.0,38.71,0.448539134874881
2020-07-13,Facebook Ads,PK,0.0,0.0,0.7,-1.0
2020-07-13,Facebook Ads,PL,56.072949911006646,4.0,74.45,-0.24683747601065623
2020-07-13,Facebook Ads,PM,0.0,0.0,0.01,-1.0
2020-07-13,Facebook Ads,PR,14.357630496858938,1.0,7.06,1.033658710603249
2020-07-13,Facebook Ads,PS,0.0,0.0,1.41,-1.0
2020-07-13,Facebook Ads,PT,14.357630496858938,1.0,11.16,0.2865260301844927
2020-07-13,Facebook Ads,PW,0.0,0.0,0.18,-1.0
2020-07-13,Facebook Ads,PY,0.0,0.0,1.24,-1.0
2020-07-13,Facebook Ads,QA,14.357630496858938,1.0,18.55,-0.22600374680005728
2020-07-13,Facebook Ads,RE,0.0,0.0,0.96,-1.0
2020-07-13,Facebook Ads,RO,42.62036746510044,3.0,43.32,-0.01615033552399716
2020-07-13,Facebook Ads,RS,13.90510647138257,1.0,8.55,0.6263282422669672
2020-07-13,Facebook Ads,RU,14.357630496858938,1.0,36.7,-0.6087839101673315
2020-07-13,Facebook Ads,RW,0.0,0.0,0.63,-1.0
2020-07-13,Facebook Ads,SA,92.15784343962409,4.0,48.23,0.9107991590218556
2020-07-13,Facebook Ads,SB,0.0,0.0,0.06,-1.0
2020-07-13,Facebook Ads,SC,0.0,0.0,0.33,-1.0
2020-07-13,Facebook Ads,SE,42.62036746510044,3.0,33.07,0.2887924845812048
2020-07-13,Facebook Ads,SG,56.072949911006646,4.0,43.25,0.296484391005934
2020-07-13,Facebook Ads,SH,0.0,0.0,0.0,0.0
2020-07-13,Facebook Ads,SI,0.0,0.0,3.95,-1.0
2020-07-13,Facebook Ads,SJ,0.0,0.0,0.04,-1.0
2020-07-13,Facebook Ads,SK,28.715260993717877,2.0,16.25,0.7670929842287925
2020-07-13,Facebook Ads,SL,0.0,0.0,1.09,-1.0
2020-07-13,Facebook Ads,SM,0.0,0.0,0.04,-1.0
2020-07-13,Facebook Ads,SN,0.0,0.0,2.48,-1.0
2020-07-13,Facebook Ads,SO,0.0,0.0,0.88,-1.0
2020-07-13,Facebook Ads,SR,0.0,0.0,0.31,-1.0
2020-07-13,Facebook Ads,SS,0.0,0.0,0.38,-1.0
2020-07-13,Facebook Ads,ST,0.0,0.0,0.04,-1.0
2020-07-13,Facebook Ads,SV,13.90510647138257,1.0,1.25,10.124085177106057
2020-07-13,Facebook Ads,SX,0.0,0.0,0.34,-1.0
2020-07-13,Facebook Ads,SZ,0.0,0.0,0.19,-1.0
2020-07-13,Facebook Ads,TC,0.0,0.0,0.56,-1.0
2020-07-13,Facebook Ads,TD,0.0,0.0,0.45,-1.0
2020-07-13,Facebook Ads,TG,0.0,0.0,0.54,-1.0
2020-07-13,Facebook Ads,TH,56.072949911006646,4.0,35.52,0.5786303465936554
2020-07-13,Facebook Ads,TJ,0.0,0.0,0.13,-1.0
2020-07-13,Facebook Ads,TL,0.0,0.0,0.07,-1.0
2020-07-13,Facebook Ads,TM,0.0,0.0,0.09,-1.0
2020-07-13,Facebook Ads,TN,0.0,0.0,1.58,-1.0
2020-07-13,Facebook Ads,TO,0.0,0.0,0.02,-1.0
2020-07-13,Facebook Ads,TR,27.81021294276514,2.0,55.73,-0.5009830801585297
2020-07-13,Facebook Ads,TT,0.0,0.0,2.37,-1.0
2020-07-13,Facebook Ads,TV,0.0,0.0,0.0,0.0
2020-07-13,Facebook Ads,TW,14.357630496858938,1.0,14.99,-0.04218609093669526
2020-07-13,Facebook Ads,TZ,0.0,0.0,6.4,-1.0
2020-07-13,Facebook Ads,UA,14.357630496858938,1.0,5.96,1.4089984055132445
2020-07-13,Facebook Ads,UG,13.90510647138257,1.0,2.18,5.378489207056225
2020-07-13,Facebook Ads,UK,142.2187328921603,10.0,0.0,0.0
2020-07-13,Facebook Ads,US,1518.0237232397792,97.0,1502.7,0.01019746006506898
2020-07-13,Facebook Ads,UY,0.0,0.0,2.18,-1.0
2020-07-13,Facebook Ads,UZ,0.0,0.0,1.0,-1.0
2020-07-13,Facebook Ads,VA,0.0,0.0,0.0,0.0
2020-07-13,Facebook Ads,VC,0.0,0.0,0.2,-1.0
2020-07-13,Facebook Ads,VE,0.0,0.0,0.88,-1.0
2020-07-13,Facebook Ads,VG,0.0,0.0,0.25,-1.0
2020-07-13,Facebook Ads,VI,0.0,0.0,0.29,-1.0
2020-07-13,Facebook Ads,VN,0.0,0.0,25.02,-1.0
2020-07-13,Facebook Ads,VU,0.0,0.0,0.07,-1.0
2020-07-13,Facebook Ads,WF,0.0,0.0,0.02,-1.0
2020-07-13,Facebook Ads,WS,0.0,0.0,0.07,-1.0
2020-07-13,Facebook Ads,XK,0.0,0.0,1.12,-1.0
2020-07-13,Facebook Ads,YE,0.0,0.0,0.31,-1.0
2020-07-13,Facebook Ads,YT,0.0,0.0,0.3,-1.0
2020-07-13,Facebook Ads,ZA,49.99,1.0,18.67,1.6775575790037491
2020-07-13,Facebook Ads,ZM,0.0,0.0,1.3,-1.0
2020-07-13,Facebook Ads,ZW,0.0,0.0,1.86,-1.0
2020-07-13,Google Ads,Organic/Unknown,0.0,0.0,3.66,-1.0
2020-07-13,Organic/Unknown,Organic/Unknown,509.9450585997039,26.0,0.0,0.0
2020-07-14,Facebook Ads,AD,0.0,0.0,0.17,-1.0
2020-07-14,Facebook Ads,AE,13.90510647138257,1.0,76.3,-0.8177574512269651
2020-07-14,Facebook Ads,AF,0.0,0.0,0.76,-1.0
2020-07-14,Facebook Ads,AG,0.0,0.0,0.34,-1.0
2020-07-14,Facebook Ads,AI,0.0,0.0,0.11,-1.0
2020-07-14,Facebook Ads,AL,0.0,0.0,1.25,-1.0
2020-07-14,Facebook Ads,AM,0.0,0.0,1.4,-1.0
2020-07-14,Facebook Ads,AO,14.357630496858938,1.0,2.37,5.058071939602927
2020-07-14,Facebook Ads,AQ,0.0,0.0,0.0,0.0
2020-07-14,Facebook Ads,AR,0.0,0.0,17.23,-1.0
2020-07-14,Facebook Ads,AS,0.0,0.0,0.32,-1.0
2020-07-14,Facebook Ads,AT,14.357630496858938,1.0,18.67,-0.23097854864172807
2020-07-14,Facebook Ads,AU,119.96805638238922,6.0,61.49,0.9510173423709419
2020-07-14,Facebook Ads,AW,0.0,0.0,0.33,-1.0
2020-07-14,Facebook Ads,AZ,0.0,0.0,4.46,-1.0
2020-07-14,Facebook Ads,BA,0.0,0.0,1.32,-1.0
2020-07-14,Facebook Ads,BB,0.0,0.0,0.5,-1.0
2020-07-14,Facebook Ads,BD,0.0,0.0,0.04,-1.0
2020-07-14,Facebook Ads,BE,28.26273696824151,2.0,18.78,0.5049380707263849
2020-07-14,Facebook Ads,BF,0.0,0.0,0.73,-1.0
2020-07-14,Facebook Ads,BG,0.0,0.0,9.89,-1.0
2020-07-14,Facebook Ads,BH,0.0,0.0,3.98,-1.0
2020-07-14,Facebook Ads,BI,0.0,0.0,0.05,-1.0
2020-07-14,Facebook Ads,BJ,0.0,0.0,0.66,-1.0
2020-07-14,Facebook Ads,BL,0.0,0.0,0.13,-1.0
2020-07-14,Facebook Ads,BM,14.357630496858938,1.0,0.58,23.754535339411966
2020-07-14,Facebook Ads,BN,0.0,0.0,1.13,-1.0
2020-07-14,Facebook Ads,BO,0.0,0.0,0.52,-1.0
2020-07-14,Facebook Ads,BQ,0.0,0.0,0.12,-1.0
2020-07-14,Facebook Ads,BR,70.43058040786559,5.0,73.27,-0.03875282642465409
